id,show_name,average_rating,vote_count,weighted_rating,watchlisted_rating
13602,Ryan Hansen Solves Crimes on Television,6.9,8,55.2,0.0029915976103508
13603,Donna Leon,7.6,8,60.8,0.0032950930200965
13604,Hemingway,8.1,8,64.8,0.0035118754556292
13605,The Knight in the Area,8.063,8,64.504,0.0034958335553998
13606,44 Cats,7.5,8,60.0,0.00325173653299
13607,The Confession,5.625,8,45.0,0.0024388023997425
13608,Dark World: Equilibrium,7.4,8,59.2,0.0032083800458835
13609,C³ Cube x Cursed x Curious,6.6,8,52.8,0.0028615281490312
13612,Andante,8.0,8,64.0,0.0034685189685227
13613,Julia,6.0,8,48.0,0.002601389226392
13614,My Big Fat Fabulous Life,9.375,8,75.0,0.0040646706662375
13615,Man Stroke Woman,7.8,8,62.4,0.0033818059943096
13616,Alex,6.0,8,48.0,0.002601389226392
13617,Tooth Pari: When Love Bites,6.1,8,48.8,0.0026447457134985
13618,The Time We Were Not in Love,5.375,8,43.0,0.0023304111819762
13620,Lookism,8.563,8,68.504,0.0037126159909325
13621,Bad Mothers,6.9,8,55.2,0.0029915976103508
13622,Pingu in the City,7.6,8,60.8,0.0032950930200965
13623,Ink Master: Angels,7.1,8,56.8,0.0030783105845639
13624,Saint Cecilia and Pastor Lawrence,7.9,8,63.2,0.0034251624814161
13625,Kurzgesagt - In a Nutshell,8.2,8,65.6,0.0035552319427357
13626,Kite,8.4,8,67.2,0.0036419449169488
13627,Comeback,6.875,8,55.0,0.0029807584885742
13629,The Hanna-Barbera New Cartoon Series,6.5,8,52.0,0.0028181716619247
13630,Sturm der Liebe,8.6,8,68.8,0.0037286578911619
13631,Grenadier: The Beautiful Warrior,6.5,8,52.0,0.0028181716619247
13632,Buried,7.4,8,59.2,0.0032083800458835
13633,The Casketeers,5.8,8,46.4,0.0025146762521789
13634,Hollington Drive,6.9,8,55.2,0.0029915976103508
13635,Halloween Wars,7.5,8,60.0,0.00325173653299
13636,Between the Lines,6.1,8,48.8,0.0026447457134985
13637,My Family,6.6,8,52.8,0.0028615281490312
13638,Booze Traveler,9.188,8,73.504,0.0039835940353483
13639,Too Young to Die,7.2,8,57.6,0.0031216670716704
13643,Still the King,7.4,8,59.2,0.0032083800458835
13644,Legendary Locations,9.2,8,73.6,0.0039887968138011
13645,Magical Princess Minky Momo,6.3,8,50.4,0.0027314586877116
13646,Lopez,6.375,8,51.0,0.0027639760530415
13647,Bloody Romance,7.2,8,57.6,0.0031216670716704
13648,Great Performances,6.5,8,52.0,0.0028181716619247
13649,My Dear Guardian,6.5,8,52.0,0.0028181716619247
13651,Makai Ōji: Devils and Realist,6.0,8,48.0,0.002601389226392
13652,Q10,5.2,8,41.6,0.0022545373295397
13654,Crime is her game,8.1,8,64.8,0.0035118754556292
13655,Terror in the Woods,7.1,8,56.8,0.0030783105845639
13658,Riding in Darkness,6.1,8,48.8,0.0026447457134985
13661,Sequestered,6.8,8,54.4,0.0029482411232443
13662,Fury,6.125,8,49.0,0.0026555848352752
13664,Aki Sora: Yume no Naka,6.9,8,55.2,0.0029915976103508
13665,Love Daily,7.5,8,60.0,0.00325173653299
13666,BG: Personal Bodyguard,7.1,8,56.8,0.0030783105845639
13667,Catch The Ghost,7.9,8,63.2,0.0034251624814161
13668,Our Blooming Youth,7.0,8,56.0,0.0030349540974573
13669,Who Killed Daigoro Tokuyama?,8.2,8,65.6,0.0035552319427357
13671,Angels of Death,7.667,8,61.336,0.0033241418664579
13672,This Is Football,6.0,8,48.0,0.002601389226392
13673,Rikuoh,7.375,8,59.0,0.0031975409241068
13674,The Collapse,7.0,8,56.0,0.0030349540974573
13675,Inugami-san and Nekoyama-san,4.0,8,32.0,0.0017342594842613
13676,"Wait, My Youth",7.5,8,60.0,0.00325173653299
13677,The Trusted,7.8,8,62.4,0.0033818059943096
13678,Majisuka Academy,7.8,8,62.4,0.0033818059943096
13679,El intermedio,6.9,8,55.2,0.0029915976103508
13680,Project Greenlight,5.625,8,45.0,0.0024388023997425
13682,Strategist KANBE,9.125,8,73.0,0.0039562794484712
13683,Flip It Like Disick,8.4,8,67.2,0.0036419449169488
13684,Treasure Quest: Snake Island,5.8,8,46.4,0.0025146762521789
13685,Windy Tales,7.375,8,59.0,0.0031975409241068
13686,Master of My Own,5.2,8,41.6,0.0022545373295397
13687,Sweet Life,7.6,8,60.8,0.0032950930200965
13689,Deadline: Crime with Tamron Hall,8.125,8,65.0,0.0035227145774058
13690,True Nightmares,6.6,8,52.8,0.0028615281490312
13691,Brilliant Legacy,7.2,8,57.6,0.0031216670716704
13693,GoGo Sentai Boukenger,7.625,8,61.0,0.0033059321418732
13694,Before We Get Married,5.5,8,44.0,0.0023846067908593
13695,Nanny and the Professor,5.625,8,45.0,0.0024388023997425
13696,O Teatro das Tesouras,7.5,8,60.0,0.00325173653299
13697,Yunus Emre,8.6,8,68.8,0.0037286578911619
13699,Once We Get Married,8.2,8,65.6,0.0035552319427357
13700,Free Willy,4.3,8,34.4,0.0018643289455809
13701,All Saints,6.4,8,51.2,0.0027748151748181
13702,Darcey & Stacey,6.8,8,54.4,0.0029482411232443
13703,Shark,8.625,8,69.0,0.0037394970129385
13704,Malviviendo,7.0,8,56.0,0.0030349540974573
13705,Churails,8.8,8,70.4,0.0038153708653749
13706,Indian Predator: The Diary of a Serial Killer,7.375,8,59.0,0.0031975409241068
13707,The Parent 'Hood,7.0,8,56.0,0.0030349540974573
13708,Hostages,6.125,8,49.0,0.0026555848352752
13709,Rideback,5.375,8,43.0,0.0023304111819762
13713,A+,9.6,8,76.8,0.0041622227622272
13714,The Rope,4.1,8,32.8,0.0017776159713678
13715,The Paper,7.6,8,60.8,0.0032950930200965
13717,The Tower,6.563,8,52.504,0.0028454862488018
13718,The Coroner: I Speak for the Dead,8.4,8,67.2,0.0036419449169488
13719,Crimson Wedding,6.5,8,52.0,0.0028181716619247
13721,Hamish Macbeth,7.625,8,61.0,0.0033059321418732
13722,Demons & Saviors,7.125,8,57.0,0.0030891497063405
13723,ARASHI's Diary -Voyage-,8.2,8,65.6,0.0035552319427357
13724,The Cops,5.625,8,45.0,0.0024388023997425
13725,SheZow,5.6,8,44.8,0.0024279632779659
13726,Genius of the Ancient World,6.6,8,52.8,0.0028615281490312
13727,The Larkins,6.1,8,48.8,0.0026447457134985
13728,Alex Hugo,8.563,8,68.504,0.0037126159909325
13729,All the Same… or Not,7.0,8,56.0,0.0030349540974573
13730,Under the Power,6.1,8,48.8,0.0026447457134985
13732,Louis Theroux: Altered States,7.6,8,60.8,0.0032950930200965
13733,First and Last,6.9,8,55.2,0.0029915976103508
13734,Clash of Futures (1918-1939),7.8,8,62.4,0.0033818059943096
13735,Fandorin. Azazello,6.5,8,52.0,0.0028181716619247
13736,Mossad 101,6.313,8,50.504,0.0027370950310354
13737,India: The Modi Question,5.8,8,46.4,0.0025146762521789
13738,Iryu: Team Medical Dragon,7.2,8,57.6,0.0031216670716704
13739,Pope John Paul II,5.1,8,40.8,0.0022111808424332
13740,Against the Wind,8.2,8,65.6,0.0035552319427357
13741,The Love You Give Me,7.9,8,63.2,0.0034251624814161
13742,Loose Women,2.6,8,20.8,0.0011272686647698
13746,Pirate Family,8.0,8,64.0,0.0034685189685227
13748,Summer House,7.0,8,56.0,0.0030349540974573
13749,Major 2nd,7.5,8,60.0,0.00325173653299
13750,What About Brian,7.0,8,56.0,0.0030349540974573
13751,Buying Beverly Hills,5.2,8,41.6,0.0022545373295397
13752,Secret Queen Makers,7.4,8,59.2,0.0032083800458835
13753,The Last Weekend,5.875,8,47.0,0.0025471936175088
13754,Newsnight,6.0,8,48.0,0.002601389226392
13756,Aftertaste,6.2,8,49.6,0.0026881022006051
13757,TenPuru: No One Can Live on Loneliness,6.2,8,49.6,0.0026881022006051
13758,Love and Destiny,7.8,8,62.4,0.0033818059943096
13759,Chalupáři,8.25,8,66.0,0.003576910186289
13761,The Millionaire Matchmaker,2.8,8,22.4,0.0012139816389829
13762,Sheriff Callie's Wild West,6.125,8,49.0,0.0026555848352752
13763,Christmas on Vesterbro,6.9,8,55.2,0.0029915976103508
13764,Precious Pearl,7.8,8,62.4,0.0033818059943096
13765,Betrayed,7.6,8,60.8,0.0032950930200965
13766,Civilisations,8.0,8,64.0,0.0034685189685227
13767,DOREIKU The Animation,6.5,8,52.0,0.0028181716619247
13768,The After-Dinner Mysteries,6.25,8,50.0,0.0027097804441583
13769,Quatermass,5.8,8,46.4,0.0025146762521789
13770,19 Kids and Counting,6.6,8,52.8,0.0028615281490312
13772,Dimensional Warrior Spielban,9.1,8,72.8,0.0039454403266945
13773,Love Me: Kaede to Suzu The Animation,9.2,8,73.6,0.0039887968138011
13774,India's Got Talent,6.125,8,49.0,0.0026555848352752
13776,Love Me,6.375,8,51.0,0.0027639760530415
13777,Şubat,7.375,8,59.0,0.0031975409241068
13778,Master of Study,7.7,8,61.6,0.0033384495072031
13779,Haruchika – Haruta & Chika,7.1,8,56.8,0.0030783105845639
13780,Pop Out Boy!,7.5,8,60.0,0.00325173653299
13781,Miss Bernard Said.,6.9,8,55.2,0.0029915976103508
13783,Amber,5.375,8,43.0,0.0023304111819762
13784,Pistorius,7.1,8,56.8,0.0030783105845639
13786,Richard Hammond's Workshop,7.1,8,56.8,0.0030783105845639
13787,The Tyrant Falls in Love,7.4,7,51.8,0.002807332540148
13788,My Dead Ex,5.6,7,39.2,0.0021244678682201
13790,The Sleepover Club,7.214,7,50.498000000000005,0.0027367698573821
13791,Teppen!!!!!!!!!!!!!!! Laughing 'til You Cry,6.4,7,44.8,0.0024279632779659
13792,Lost: Missing Pieces,6.0,7,42.0,0.002276215573093
13793,Phantom in the Twilight,4.7,7,32.9,0.0017830355322562
13794,Deal or No Deal,5.2,7,36.4,0.0019727201633472
13795,Sakura Wars the Animation,6.714,7,46.998000000000005,0.0025470852262911
13796,Bounty Hunters,6.0,7,42.0,0.002276215573093
13797,Miyuki-chan in Wonderland,4.3,7,30.1,0.0016312878273833
13798,In Search Of,5.4,7,37.8,0.0020485940157837
13801,Sunflower,5.1,7,35.7,0.001934783237129
13802,The Ben Shapiro Show,5.0,7,35.0,0.0018968463109108
13803,Lunch Queen,7.4,7,51.8,0.002807332540148
13804,Love Shuffle,6.833,7,47.831,0.0025922301684907
13805,Love of Sage,6.9,7,48.3,0.0026176479090569
13807,Shambles,7.1,7,49.7,0.0026935217614934
13809,Astonishing X-Men,6.9,7,48.3,0.0026176479090569
13810,Fievel's American Tails,6.9,7,48.3,0.0026176479090569
13812,Kepler(s),6.6,7,46.2,0.0025038371304023
13813,Pedal to Metal,6.929,7,48.503,0.0026286496176602
13814,Obama: In Pursuit of a More Perfect Union,5.571,7,38.997,0.0021134661596168
13815,Fate and Fury,5.9,7,41.3,0.0022382786468748
13816,Red Balloon,6.7,7,46.9,0.0025417740566205
13817,Clarence,7.3,7,51.1,0.0027693956139298
13818,LEGO Masters,8.9,7,62.3,0.0033763864334213
13819,Warren,5.6,7,39.2,0.0021244678682201
13821,Profugos,6.9,7,48.3,0.0026176479090569
13823,İffet,6.7,7,46.9,0.0025417740566205
13824,Home Invasion,7.143,7,50.001,0.0027098346397672
13825,Sooty & Co.,7.4,7,51.8,0.002807332540148
13826,The Great Indian Murder,6.0,7,42.0,0.002276215573093
13827,The Cry of the Butterflies,8.0,7,56.0,0.0030349540974573
13828,Cross Fire,7.7,7,53.9,0.0029211433188027
13829,Tiffany Haddish Presents: They Ready,5.4,7,37.8,0.0020485940157837
13830,THE REFLECTION,5.786,7,40.502,0.002195030550986
13831,Balls of Steel,5.286,7,37.002,0.0020053459198949
13832,Buried In The Backyard,8.1,7,56.7,0.0030728910236756
13833,Beethoven Virus,6.643,7,46.501,0.0025201500086761
13834,Island at War,7.7,7,53.9,0.0029211433188027
13835,Les Beaux Malaises,8.0,7,56.0,0.0030349540974573
13836,Ultraman Gaia,8.714,7,60.998000000000005,0.0033058237506554
13837,Love Fraud,7.1,7,49.7,0.0026935217614934
13839,Weekly Idol,6.6,7,46.2,0.0025038371304023
13840,Hot Bench,4.6,7,32.2,0.0017450986060379
13841,Monstar,5.3,7,37.1,0.0020106570895655
13844,Shine or Go Crazy,7.9,7,55.3,0.0029970171712391
13845,"From Today, It's My Turn!!",7.429,7,52.003,0.0028183342487513
13846,The Kennedys: After Camelot,5.1,7,35.7,0.001934783237129
13847,The Destiny of White Snake,7.0,7,49.0,0.0026555848352752
13848,Longstreet,8.3,7,58.10000000000001,0.003148764876112
13849,Beyond Westworld,5.429,7,38.003,0.002059595724387
13850,Battle for Moscow,6.6,7,46.2,0.0025038371304023
13851,TAMAYOMI: The Baseball Girls,5.286,7,37.002,0.0020053459198949
13852,Better,7.0,7,49.0,0.0026555848352752
13854,Africa Salaryman,5.3,7,37.1,0.0020106570895655
13855,Killer Net,5.786,7,40.502,0.002195030550986
13857,Is It Bill Bailey?,6.857,7,47.999,0.0026013350307831
13858,Hot Girl,8.3,7,58.10000000000001,0.003148764876112
13859,Flavor of Love,6.571,7,45.997,0.002492835421799
13860,Celebrity Family Feud,9.1,7,63.7,0.0034522602858577
13861,Rhyme Time Town,7.3,7,51.1,0.0027693956139298
13862,Mashiroiro Symphony: The Color of Lovers,7.143,7,50.001,0.0027098346397672
13864,Primal Survivor,7.6,7,53.2,0.0028832063925845
13865,CSI: Crime Scene Talks,7.143,7,50.001,0.0027098346397672
13867,Red Data Girl,7.0,7,49.0,0.0026555848352752
13868,Hebe,8.3,7,58.10000000000001,0.003148764876112
13869,Dancing on Ice,5.714,7,39.998000000000005,0.0021677159641089
13870,Trailer Park Boys: JAIL,6.7,7,46.9,0.0025417740566205
13871,Sisters,7.7,7,53.9,0.0029211433188027
13872,Legend of Mana -The Teardrop Crystal-,4.7,7,32.9,0.0017830355322562
13873,Special Squad,7.0,7,49.0,0.0026555848352752
13874,Tots TV,7.5,7,52.5,0.0028452694663662
13875,Heimat II: A Chronicle of a Generation,8.3,7,58.10000000000001,0.003148764876112
13876,Big Beasts,7.7,7,53.9,0.0029211433188027
13877,Gap Dong,6.563,7,45.941,0.0024898004677016
13878,Dystopia,5.4,7,37.8,0.0020485940157837
13879,Ultimate Airport Dubai,8.0,7,56.0,0.0030349540974573
13880,The Kings of Napa,4.7,7,32.9,0.0017830355322562
13881,The Beiderbecke Tapes,6.429,7,45.003,0.0024389649865691
13882,Models Inc.,6.3,7,44.1,0.0023900263517476
13883,Di Gi Charat,6.286,7,44.002,0.0023847151820771
13884,In Family We Trust,8.143,7,57.001000000000005,0.0030892039019494
13885,Sacred Lies,5.1,7,35.7,0.001934783237129
13887,Moonshine and Valentine,8.3,7,58.10000000000001,0.003148764876112
13888,Ms. Perfect,6.0,7,42.0,0.002276215573093
13890,La Stagiaire,5.9,7,41.3,0.0022382786468748
13892,Grace & Favour,9.286,7,65.002,0.0035228229686236
13893,The Hidden Kingdoms of China,7.1,7,49.7,0.0026935217614934
13894,Passport to Freedom,8.0,7,56.0,0.0030349540974573
13895,Sunnyside,4.7,7,32.9,0.0017830355322562
13896,Cubicles,8.143,7,57.001000000000005,0.0030892039019494
13897,Thirty Cases of Major Zema,7.143,7,50.001,0.0027098346397672
13898,High Guardian Spice,1.4,7,9.8,0.000531116967055
13899,Party Down South,6.3,7,44.1,0.0023900263517476
13901,Baka Dakedo Chinchin Shaburu no Dake wa Jouzu na Chii-chan,8.0,7,56.0,0.0030349540974573
13902,Be With You,8.1,7,56.7,0.0030728910236756
13903,Denji Sentai Megaranger,9.143,7,64.001,0.0034685731641316
13904,No Boundary,7.0,7,49.0,0.0026555848352752
13905,s-CRY-ed,7.6,7,53.2,0.0028832063925845
13906,Ninja Sentai Kakuranger,9.143,7,64.001,0.0034685731641316
13907,Ambitious Women,5.4,7,37.8,0.0020485940157837
13908,The Legend of Heroes: Trails of Cold Steel - Northern War,6.3,7,44.1,0.0023900263517476
13909,My Only One,7.2,7,50.4,0.0027314586877116
13910,Unfair,7.429,7,52.003,0.0028183342487513
13911,Raskens,8.1,7,56.7,0.0030728910236756
13912,Ange Vierge,5.1,7,35.7,0.001934783237129
13913,Yogi's Treasure Hunt,6.9,7,48.3,0.0026176479090569
13914,Wacky Races,5.0,7,35.0,0.0018968463109108
13915,The Jack and Triumph Show,5.9,7,41.3,0.0022382786468748
13916,The Visitor,6.571,7,45.997,0.002492835421799
13917,Joe vs Carole,4.75,7,33.25,0.0018020039953653
13918,Canada's Drag Race: Canada vs The World,5.0,7,35.0,0.0018968463109108
13919,REA(L)OVE,4.7,7,32.9,0.0017830355322562
13920,Crane Game Girls,5.4,7,37.8,0.0020485940157837
13921,The Mr. Magoo Show,6.7,7,46.9,0.0025417740566205
13922,The Pogmentary: Born Ready,5.4,7,37.8,0.0020485940157837
13923,Last,7.4,7,51.8,0.002807332540148
13926,Memories of Love,2.6,7,18.2,0.0009863600816736
13927,Hack My Home,5.0,7,35.0,0.0018968463109108
13928,Chad Vader: Day Shift Manager,7.0,7,49.0,0.0026555848352752
13930,JJ Villard's Fairy Tales,4.429,7,31.003,0.0016802264622048
13931,Pretty Guardian Sailor Moon,6.1,7,42.7,0.0023141524993112
13932,Reign: The Conqueror,5.286,7,37.002,0.0020053459198949
13934,Blue,7.1,7,49.7,0.0026935217614934
13935,Dies Irae,5.6,7,39.2,0.0021244678682201
13936,Our Sister's Soulmate,7.4,7,51.8,0.002807332540148
13937,Final Fantasy: Legend of the Crystals,6.9,7,48.3,0.0026176479090569
13938,Dr. Zitbag's Transylvania Pet Shop,5.3,7,37.1,0.0020106570895655
13939,R.O.D: Read or Die OVA,8.0,7,56.0,0.0030349540974573
13940,Damned,6.143,7,43.001,0.002330465377585
13941,Master of the Game,5.7,7,39.9,0.0021624047944383
13942,Brain Powerd,7.7,7,53.9,0.0029211433188027
13943,Redemption,7.143,7,50.001,0.0027098346397672
13944,#RichKids of Beverly Hills,4.3,7,30.1,0.0016312878273833
13945,Island,6.9,7,48.3,0.0026176479090569
13946,Slutever,6.3,7,44.1,0.0023900263517476
13948,Mysterious Love,3.357,7,23.499,0.0012735426131455
13949,This Giant Beast That is the Global Economy,8.286,7,58.002,0.0031434537064414
13950,Groom,7.929,7,55.503,0.0030080188798424
13951,"You're Being Summoned, Azazel-san",7.9,7,55.3,0.0029970171712391
13952,Supermax,6.3,7,44.1,0.0023900263517476
13953,Rebel,6.643,7,46.501,0.0025201500086761
13954,Bruiser,6.7,7,46.9,0.0025417740566205
13956,Delightful Girl Choon-Hyang,7.6,7,53.2,0.0028832063925845
13957,Pink Lie,6.6,7,46.2,0.0025038371304023
13958,PLEASE LOVE ME!,8.1,7,56.7,0.0030728910236756
13959,Rookie Agent Rouge,5.6,7,39.2,0.0021244678682201
13964,Kasia i Tomek,7.1,7,49.7,0.0026935217614934
13965,Deadhouse Dark,5.3,7,37.1,0.0020106570895655
13966,Maestros de la costura,5.9,7,41.3,0.0022382786468748
13967,Blown Away: Christmas,6.0,7,42.0,0.002276215573093
13968,Mani,8.6,7,60.2,0.0032625756547666
13969,Unforgotten Night,6.6,7,46.2,0.0025038371304023
13971,THE iDOLM@STER.KR,6.714,7,46.998000000000005,0.0025470852262911
13972,The Center Seat: 55 Years of Star Trek,7.0,7,49.0,0.0026555848352752
13973,Hallo Spencer,7.3,7,51.1,0.0027693956139298
13974,Bodacious Space Pirates,6.7,7,46.9,0.0025417740566205
13975,Greg News,8.4,7,58.8,0.0031867018023302
13976,Booba,5.4,7,37.8,0.0020485940157837
13977,What Soul Will You Deliver To God Bitch?,7.0,7,49.0,0.0026555848352752
13979,Better Times,7.3,7,51.1,0.0027693956139298
13980,The Royal,8.571,7,59.997,0.0032515739461634
13981,Late Night Restaurant,7.0,7,49.0,0.0026555848352752
13982,Sherlock Holmes,8.0,7,56.0,0.0030349540974573
13984,Cold Blooded: The Clutter Family Murders,7.1,7,49.7,0.0026935217614934
13985,Forensic Files II,7.6,7,53.2,0.0028832063925845
13987,Catfish UK,7.429,7,52.003,0.0028183342487513
13989,Chrome Shelled Regios,6.9,7,48.3,0.0026176479090569
13992,Digman!,5.786,7,40.502,0.002195030550986
13993,Being a Hero,6.7,7,46.9,0.0025417740566205
13994,The Killer Speaks,7.9,7,55.3,0.0029970171712391
13995,Vermillion in My Fate,3.9,7,27.3,0.0014795401225104
13997,Kamenskaya,8.7,7,60.89999999999999,0.0033005125809849
13998,TVF Bachelors,7.0,7,49.0,0.0026555848352752
14000,Fall of Eagles,6.7,7,46.9,0.0025417740566205
14001,Beautiful Secret,4.1,7,28.7,0.0015554139749469
14003,Pop-Up Video,6.4,7,44.8,0.0024279632779659
14005,Catherine Tate's Nan,7.7,7,53.9,0.0029211433188027
14006,Hidamari Sketch,8.429,7,59.003,0.0031977035109335
14007,Sense and Sensibility,7.7,7,53.9,0.0029211433188027
14008,Safety First,6.857,7,47.999,0.0026013350307831
14009,Landlord Is in Puberty!,7.1,7,49.7,0.0026935217614934
14011,Pompeii,5.714,7,39.998000000000005,0.0021677159641089
14012,Maltese: The Mafia Detective,6.6,7,46.2,0.0025038371304023
14014,Cain,7.4,7,51.8,0.002807332540148
14015,Maddigan's Quest,7.0,7,49.0,0.0026555848352752
14016,Carpoolers,7.1,7,49.7,0.0026935217614934
14018,All or Nothing: Toronto Maple Leafs,7.1,7,49.7,0.0026935217614934
14020,Love Strikes!,7.286,7,51.002,0.0027640844442593
14021,The Legend of the Condor Heroes,8.286,7,58.002,0.0031434537064414
14022,The Curse of Von Dutch: A Brand to Die For,5.7,7,39.9,0.0021624047944383
14024,Mocro Mafia: Zakaria,7.0,7,49.0,0.0026555848352752
14025,The Stinky & Dirty Show,5.0,7,35.0,0.0018968463109108
14026,Cheongdam Dong Alice,7.1,7,49.7,0.0026935217614934
14027,Here's My Plan,6.286,7,44.002,0.0023847151820771
14028,The Moonstone,5.714,7,39.998000000000005,0.0021677159641089
14029,Witness to a Prosecution,8.6,7,60.2,0.0032625756547666
14030,GAME ON: A Comedy Crossover Event,6.9,7,48.3,0.0026176479090569
14031,Screw,7.0,7,49.0,0.0026555848352752
14032,Turbo Teen,6.3,7,44.1,0.0023900263517476
14033,HaNaYaMaTa,8.9,7,62.3,0.0033763864334213
14034,Lady Georgie,7.5,7,52.5,0.0028452694663662
14038,Fary: Hexagone,6.3,7,44.1,0.0023900263517476
14039,The Game: Towards Zero,7.143,7,50.001,0.0027098346397672
14040,Isekai Izakaya: Japanese Food From Another World,5.857,7,40.999,0.0022219657686009
14042,Dr. Driver,9.143,7,64.001,0.0034685731641316
14043,"Hey Vern, It's Ernest!",4.571,7,31.997,0.0017340968974347
14044,Hinako Note,7.3,7,51.1,0.0027693956139298
14045,Waves of Life,7.7,7,53.9,0.0029211433188027
14046,Tomorrow's Cantabile,6.4,7,44.8,0.0024279632779659
14047,Percy tårar,7.7,7,53.9,0.0029211433188027
14050,Nolly,7.714,7,53.998000000000005,0.0029264544884732
14051,Lost Gold of World War II,7.0,7,49.0,0.0026555848352752
14052,Love Never Lies: Poland,4.071,7,28.497,0.0015444122663436
14053,Survivor South Africa,7.4,7,51.8,0.002807332540148
14054,Battle of the Psychics,6.6,7,46.2,0.0025038371304023
14055,"Yes, Prime Minister",5.1,7,35.7,0.001934783237129
14058,Pokémon: Path to the Peak,8.143,7,57.001000000000005,0.0030892039019494
14059,Great Men Academy,6.9,7,48.3,0.0026176479090569
14060,5:32,8.1,7,56.7,0.0030728910236756
14062,Beverly Hills Teens,7.143,7,50.001,0.0027098346397672
14063,Return of the Saint,7.0,7,49.0,0.0026555848352752
14064,Soul Food,6.929,7,48.503,0.0026286496176602
14065,The Westerner,6.4,7,44.8,0.0024279632779659
14067,World’s Toughest Race: Eco-Challenge Fiji,6.6,7,46.2,0.0025038371304023
14068,Tegami Bachi: Letter Bee,6.643,7,46.501,0.0025201500086761
14069,Jason King,8.3,7,58.10000000000001,0.003148764876112
14070,The Life We Lead,8.083,7,56.581,0.0030664417462185
